start_time,end_time,ra,dec,ha,ra_offset,dec_offset
2021-02-06 13:12:18.428,2021-02-06 13:12:48.428,+19:03:5.04,+26:08:59.9,-04:31:28.28,119.767494,13.854713
2021-02-06 13:13:09.374,2021-02-06 13:13:39.374,+17:45:55.44,-09:51:0.1,-03:13:45.9,119.766302,42.391171
2021-02-06 13:13:49.820,2021-02-06 13:14:19.820,+18:00:57.6,-02:39:0.1,-03:28:4.4,120.210843,37.247637
2021-02-06 13:14:30.264,2021-02-06 13:15:00.264,+18:17:24.36,+04:32:59.9,-03:43:46.45,119.196584,33.626158
2021-02-06 13:15:10.710,2021-02-06 13:15:40.710,+18:31:36.48,+11:44:59.9,-03:57:14.82,121.56855,28.505345
2021-02-06 13:15:51.157,2021-02-06 13:16:21.157,+18:46:36.84,+18:56:59.9,-04:11:30.37,120.336482,22.226456
2021-02-06 13:16:31.605,2021-02-06 13:17:01.605,+19:03:5.04,+26:08:59.9,-04:27:14.6,121.456077,15.942435
2021-02-06 13:17:22.710,2021-02-06 13:17:52.710,+17:45:55.44,-09:51:0.1,-03:09:32.22,121.509148,43.245775
2021-02-06 13:18:03.158,2021-02-06 13:18:33.158,+18:00:57.6,-02:39:0.1,-03:23:49.7,120.725102,38.987238
2021-02-06 13:18:43.603,2021-02-06 13:19:13.603,+18:17:24.36,+04:32:59.9,-03:39:32.76,119.606908,35.210726
2021-02-06 13:19:24.080,2021-02-06 13:19:54.080,+18:31:36.48,+11:44:59.9,-03:53:0.21,122.80279,29.746645
2021-02-06 13:20:04.977,2021-02-06 13:20:34.977,+18:46:36.84,+18:56:59.9,-04:07:16.7,120.551295,23.803092
2021-02-06 13:20:45.427,2021-02-06 13:21:15.427,+19:03:5.04,+26:08:59.9,-04:22:59.85,121.798265,17.409306
2021-02-06 13:21:36.675,2021-02-06 13:22:06.675,+17:45:55.44,-09:51:0.1,-03:05:17.52,121.083528,44.999697
2021-02-06 13:22:17.121,2021-02-06 13:22:47.121,+18:00:57.6,-02:39:0.1,-03:19:35.03,121.942761,39.762703
2021-02-06 13:22:57.736,2021-02-06 13:23:27.736,+18:17:24.36,+04:32:59.9,-03:35:18.03,119.958509,35.980429
2021-02-06 13:23:38.204,2021-02-06 13:24:08.204,+18:31:36.48,+11:44:59.9,-03:48:45.46,123.385034,31.359153
2021-02-06 13:24:18.654,2021-02-06 13:24:48.654,+18:46:36.84,+18:56:59.9,-04:03:1.99,121.842427,25.257025
2021-02-06 13:24:59.115,2021-02-06 13:25:29.115,+19:03:5.04,+26:08:59.9,-04:18:45.23,123.615363,18.590566
2021-02-06 13:25:50.511,2021-02-06 13:26:20.511,+17:45:55.44,-09:51:0.1,-03:01:2.79,122.610667,46.084062
2021-02-06 13:26:31.205,2021-02-06 13:27:01.205,+18:00:57.6,-02:39:0.1,-03:15:20.23,123.144587,41.146977
2021-02-06 13:27:11.654,2021-02-06 13:27:41.654,+18:17:24.36,+04:32:59.9,-03:31:3.4,121.323237,37.184956
2021-02-06 13:27:52.198,2021-02-06 13:28:22.198,+18:31:36.48,+11:44:59.9,-03:44:30.81,124.253385,32.545522
2021-02-06 13:28:32.803,2021-02-06 13:29:02.803,+18:46:36.84,+18:56:59.9,-03:58:47.31,122.08991,26.578681
2021-02-06 13:29:13.252,2021-02-06 13:29:43.252,+19:03:5.04,+26:08:59.9,-04:14:30.49,124.029208,20.154492
2021-02-06 13:29:57.396,2021-02-06 13:30:27.396,+18:44:46.32,+04:32:59.9,-03:55:38.77,120.318484,29.164109
2021-02-06 13:30:40.344,2021-02-06 13:31:10.344,+19:44:30.48,+18:56:59.9,-04:54:33.19,118.002411,6.933023
2021-02-06 13:31:20.934,2021-02-06 13:31:50.934,+19:27:43.56,+11:44:59.9,-04:37:9.5,114.395894,14.478746
2021-02-06 13:32:01.457,2021-02-06 13:32:31.457,+19:12:28.8,+04:32:59.9,-04:21:16.89,117.575067,20.248475
2021-02-06 13:32:42.092,2021-02-06 13:33:12.092,+18:57:33.48,-02:39:0.1,-04:05:43.87,117.63064,24.337452
2021-02-06 13:33:22.543,2021-02-06 13:33:52.543,+18:44:46.32,+04:32:59.9,-03:52:13.21,121.392632,30.321694
2021-02-06 13:34:05.637,2021-02-06 13:34:35.637,+19:44:30.48,+18:56:59.9,-04:51:7.67,119.042545,8.711659
2021-02-06 13:34:46.084,2021-02-06 13:35:16.084,+19:27:43.56,+11:44:59.9,-04:33:42.9,114.543643,15.108015
2021-02-06 13:35:26.530,2021-02-06 13:35:56.530,+19:12:28.8,+04:32:59.9,-04:17:51.34,117.204526,21.587263
2021-02-06 13:36:07.062,2021-02-06 13:36:37.062,+18:57:33.48,-02:39:0.1,-04:02:18.37,118.726807,25.680898
2021-02-06 13:36:47.509,2021-02-06 13:37:17.509,+18:44:46.32,+04:32:59.9,-03:48:47.69,121.608485,31.788401
2021-02-06 13:37:30.579,2021-02-06 13:38:00.579,+19:44:30.48,+18:56:59.9,-04:47:42.12,119.000579,9.962437
2021-02-06 13:38:11.284,2021-02-06 13:38:41.284,+19:27:43.56,+11:44:59.9,-04:30:17.4,119.028176,16.707764
2021-02-06 13:38:51.730,2021-02-06 13:39:21.730,+19:12:28.8,+04:32:59.9,-04:14:25.81,118.285844,22.810204
2021-02-06 13:39:32.197,2021-02-06 13:40:02.197,+18:57:33.48,-02:39:0.1,-03:58:52.77,119.330499,26.535989
2021-02-06 13:40:12.868,2021-02-06 13:40:42.868,+18:44:46.32,+04:32:59.9,-03:45:22.11,122.451904,32.860625
2021-02-06 13:40:55.895,2021-02-06 13:41:25.895,+19:44:30.48,+18:56:59.9,-04:44:16.56,118.488727,11.185189
2021-02-06 13:41:36.877,2021-02-06 13:42:06.877,+19:27:43.56,+11:44:59.9,-04:26:51.82,120.648634,18.75262
2021-02-06 13:42:17.639,2021-02-06 13:42:47.639,+19:12:28.8,+04:32:59.9,-04:10:59.24,119.202297,24.132693
2021-02-06 13:42:58.092,2021-02-06 13:43:28.092,+18:57:33.48,-02:39:0.1,-03:55:26.18,121.649526,27.631736
2021-02-06 13:43:38.628,2021-02-06 13:44:08.628,+18:44:46.32,+04:32:59.9,-03:41:55.62,122.651264,33.832105
